"ProductId","Brand","ProductName","Color","Query","QueryUrl","FirstVariantImage"
"43","Apple","iPhone 6","Blue","iPhone 6 Blue official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%206%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-6-2gb-32gb-blue.jpg"
"43","Apple","iPhone 6","Pink","iPhone 6 Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%206%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-6-2gb-32gb-pink.jpg"
"44","Apple","iPhone 5s","Black","iPhone 5s Black official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%205s%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-5s-2gb-32gb-black.jpg"
"44","Apple","iPhone 5s","White","iPhone 5s White official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%205s%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-5s-2gb-32gb-white.jpg"
"44","Apple","iPhone 5s","Blue","iPhone 5s Blue official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%205s%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-5s-2gb-32gb-blue.jpg"
"44","Apple","iPhone 5s","Pink","iPhone 5s Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%205s%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-5s-2gb-32gb-pink.jpg"
"45","Apple","iPhone 5c","Black","iPhone 5c Black official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%205c%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-5c-2gb-32gb-black.jpg"
"45","Apple","iPhone 5c","White","iPhone 5c White official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%205c%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-5c-2gb-32gb-white.jpg"
"45","Apple","iPhone 5c","Blue","iPhone 5c Blue official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%205c%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-5c-2gb-32gb-blue.jpg"
"45","Apple","iPhone 5c","Pink","iPhone 5c Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%205c%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-5c-2gb-32gb-pink.jpg"
"46","Apple","iPhone 5","Black","iPhone 5 Black official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%205%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-5-2gb-32gb-black.jpg"
"46","Apple","iPhone 5","White","iPhone 5 White official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%205%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-5-2gb-32gb-white.jpg"
"46","Apple","iPhone 5","Blue","iPhone 5 Blue official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%205%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-5-2gb-32gb-blue.jpg"
"46","Apple","iPhone 5","Pink","iPhone 5 Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%205%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-5-2gb-32gb-pink.jpg"
"47","Apple","iPhone 4s","Black","iPhone 4s Black official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%204s%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-4s-2gb-32gb-black.jpg"
"47","Apple","iPhone 4s","White","iPhone 4s White official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%204s%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-4s-2gb-32gb-white.jpg"
"47","Apple","iPhone 4s","Blue","iPhone 4s Blue official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%204s%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-4s-2gb-32gb-blue.jpg"
"47","Apple","iPhone 4s","Pink","iPhone 4s Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%204s%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-4s-2gb-32gb-pink.jpg"
"48","Apple","iPhone 4","Black","iPhone 4 Black official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%204%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-4-2gb-32gb-black.jpg"
"48","Apple","iPhone 4","White","iPhone 4 White official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%204%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-4-2gb-32gb-white.jpg"
"48","Apple","iPhone 4","Blue","iPhone 4 Blue official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%204%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-4-2gb-32gb-blue.jpg"
"48","Apple","iPhone 4","Pink","iPhone 4 Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%204%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-4-2gb-32gb-pink.jpg"
"49","Apple","iPhone 3GS","Black","iPhone 3GS Black official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%203GS%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-3gs-2gb-32gb-black.jpg"
"49","Apple","iPhone 3GS","White","iPhone 3GS White official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%203GS%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-3gs-2gb-32gb-white.jpg"
"49","Apple","iPhone 3GS","Blue","iPhone 3GS Blue official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%203GS%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-3gs-2gb-32gb-blue.jpg"
"49","Apple","iPhone 3GS","Pink","iPhone 3GS Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%203GS%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-3gs-2gb-32gb-pink.jpg"
"50","Apple","iPhone 3G","Black","iPhone 3G Black official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%203G%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-3g-2gb-32gb-black.jpg"
"50","Apple","iPhone 3G","White","iPhone 3G White official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%203G%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-3g-2gb-32gb-white.jpg"
"50","Apple","iPhone 3G","Blue","iPhone 3G Blue official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%203G%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-3g-2gb-32gb-blue.jpg"
"50","Apple","iPhone 3G","Pink","iPhone 3G Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%203G%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-3g-2gb-32gb-pink.jpg"
"51","Samsung","Samsung Galaxy S26 Ultra","Black","Samsung Galaxy S26 Ultra Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S26%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s26-ultra-12gb-256gb-black.jpg"
"51","Samsung","Samsung Galaxy S26 Ultra","Silver","Samsung Galaxy S26 Ultra Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S26%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s26-ultra-12gb-256gb-silver.jpg"
"51","Samsung","Samsung Galaxy S26 Ultra","Blue","Samsung Galaxy S26 Ultra Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S26%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s26-ultra-12gb-256gb-blue.jpg"
"51","Samsung","Samsung Galaxy S26 Ultra","Green","Samsung Galaxy S26 Ultra Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S26%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s26-ultra-12gb-256gb-green.jpg"
"52","Samsung","Samsung Galaxy S26+","Black","Samsung Galaxy S26+ Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S26%2B%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s26-plus-12gb-256gb-black.jpg"
"52","Samsung","Samsung Galaxy S26+","Silver","Samsung Galaxy S26+ Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S26%2B%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s26-plus-12gb-256gb-silver.jpg"
"52","Samsung","Samsung Galaxy S26+","Blue","Samsung Galaxy S26+ Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S26%2B%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s26-plus-12gb-256gb-blue.jpg"
"52","Samsung","Samsung Galaxy S26+","Green","Samsung Galaxy S26+ Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S26%2B%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s26-plus-12gb-256gb-green.jpg"
"53","Samsung","Samsung Galaxy S26","Black","Samsung Galaxy S26 Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S26%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s26-12gb-256gb-black.jpg"
"53","Samsung","Samsung Galaxy S26","Silver","Samsung Galaxy S26 Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S26%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s26-12gb-256gb-silver.jpg"
"53","Samsung","Samsung Galaxy S26","Blue","Samsung Galaxy S26 Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S26%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s26-12gb-256gb-blue.jpg"
"53","Samsung","Samsung Galaxy S26","Green","Samsung Galaxy S26 Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S26%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s26-12gb-256gb-green.jpg"
"54","Samsung","Samsung Galaxy S25 Ultra","Black","Samsung Galaxy S25 Ultra Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s25-ultra-12gb-256gb-black.jpg"
"54","Samsung","Samsung Galaxy S25 Ultra","Silver","Samsung Galaxy S25 Ultra Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s25-ultra-12gb-256gb-silver.jpg"
"54","Samsung","Samsung Galaxy S25 Ultra","Blue","Samsung Galaxy S25 Ultra Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s25-ultra-12gb-256gb-blue.jpg"
"54","Samsung","Samsung Galaxy S25 Ultra","Green","Samsung Galaxy S25 Ultra Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s25-ultra-12gb-256gb-green.jpg"
"55","Samsung","Samsung Galaxy S25+","Black","Samsung Galaxy S25+ Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%2B%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s25-plus-12gb-256gb-black.jpg"
"55","Samsung","Samsung Galaxy S25+","Silver","Samsung Galaxy S25+ Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%2B%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s25-plus-12gb-256gb-silver.jpg"
"55","Samsung","Samsung Galaxy S25+","Blue","Samsung Galaxy S25+ Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%2B%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s25-plus-12gb-256gb-blue.jpg"
"55","Samsung","Samsung Galaxy S25+","Green","Samsung Galaxy S25+ Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%2B%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s25-plus-12gb-256gb-green.jpg"
"56","Samsung","Samsung Galaxy S25 Edge","Black","Samsung Galaxy S25 Edge Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20Edge%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s25-edge-12gb-256gb-black.jpg"
"56","Samsung","Samsung Galaxy S25 Edge","Silver","Samsung Galaxy S25 Edge Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20Edge%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s25-edge-12gb-256gb-silver.jpg"
"56","Samsung","Samsung Galaxy S25 Edge","Blue","Samsung Galaxy S25 Edge Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20Edge%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s25-edge-12gb-256gb-blue.jpg"
"56","Samsung","Samsung Galaxy S25 Edge","Green","Samsung Galaxy S25 Edge Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20Edge%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s25-edge-12gb-256gb-green.jpg"
"57","Samsung","Samsung Galaxy S25 FE","Black","Samsung Galaxy S25 FE Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20FE%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s25-fe-12gb-256gb-black.jpg"
"57","Samsung","Samsung Galaxy S25 FE","Silver","Samsung Galaxy S25 FE Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20FE%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s25-fe-12gb-256gb-silver.jpg"
"57","Samsung","Samsung Galaxy S25 FE","Blue","Samsung Galaxy S25 FE Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20FE%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s25-fe-12gb-256gb-blue.jpg"
"57","Samsung","Samsung Galaxy S25 FE","Green","Samsung Galaxy S25 FE Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20FE%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s25-fe-12gb-256gb-green.jpg"
"58","Samsung","Samsung Galaxy S25","Black","Samsung Galaxy S25 Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s25-12gb-256gb-black.jpg"
"58","Samsung","Samsung Galaxy S25","Silver","Samsung Galaxy S25 Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s25-12gb-256gb-silver.jpg"
"58","Samsung","Samsung Galaxy S25","Blue","Samsung Galaxy S25 Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s25-12gb-256gb-blue.jpg"
"58","Samsung","Samsung Galaxy S25","Green","Samsung Galaxy S25 Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s25-12gb-256gb-green.jpg"
"59","Samsung","Samsung Galaxy S24 Ultra","Black","Samsung Galaxy S24 Ultra Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s24-ultra-12gb-256gb-black.jpg"
"59","Samsung","Samsung Galaxy S24 Ultra","Silver","Samsung Galaxy S24 Ultra Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s24-ultra-12gb-256gb-silver.jpg"
"59","Samsung","Samsung Galaxy S24 Ultra","Blue","Samsung Galaxy S24 Ultra Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s24-ultra-12gb-256gb-blue.jpg"
"59","Samsung","Samsung Galaxy S24 Ultra","Green","Samsung Galaxy S24 Ultra Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s24-ultra-12gb-256gb-green.jpg"
"60","Samsung","Samsung Galaxy S24+","Black","Samsung Galaxy S24+ Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%2B%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s24-plus-12gb-256gb-black.jpg"
"60","Samsung","Samsung Galaxy S24+","Silver","Samsung Galaxy S24+ Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%2B%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s24-plus-12gb-256gb-silver.jpg"
"60","Samsung","Samsung Galaxy S24+","Blue","Samsung Galaxy S24+ Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%2B%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s24-plus-12gb-256gb-blue.jpg"
"60","Samsung","Samsung Galaxy S24+","Green","Samsung Galaxy S24+ Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%2B%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s24-plus-12gb-256gb-green.jpg"
"61","Samsung","Samsung Galaxy S24 FE","Black","Samsung Galaxy S24 FE Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%20FE%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s24-fe-12gb-256gb-black.jpg"
"61","Samsung","Samsung Galaxy S24 FE","Silver","Samsung Galaxy S24 FE Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%20FE%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s24-fe-12gb-256gb-silver.jpg"
"61","Samsung","Samsung Galaxy S24 FE","Blue","Samsung Galaxy S24 FE Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%20FE%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s24-fe-12gb-256gb-blue.jpg"
"61","Samsung","Samsung Galaxy S24 FE","Green","Samsung Galaxy S24 FE Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%20FE%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s24-fe-12gb-256gb-green.jpg"
"62","Samsung","Samsung Galaxy S24","Black","Samsung Galaxy S24 Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s24-12gb-256gb-black.jpg"
"62","Samsung","Samsung Galaxy S24","Silver","Samsung Galaxy S24 Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s24-12gb-256gb-silver.jpg"
"62","Samsung","Samsung Galaxy S24","Blue","Samsung Galaxy S24 Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s24-12gb-256gb-blue.jpg"
"62","Samsung","Samsung Galaxy S24","Green","Samsung Galaxy S24 Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-s24-12gb-256gb-green.jpg"
"63","Samsung","Samsung Galaxy Z Fold7","Black","Samsung Galaxy Z Fold7 Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Fold7%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-z-fold7-12gb-256gb-black.jpg"
"63","Samsung","Samsung Galaxy Z Fold7","Silver","Samsung Galaxy Z Fold7 Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Fold7%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-z-fold7-12gb-256gb-silver.jpg"
"63","Samsung","Samsung Galaxy Z Fold7","Blue","Samsung Galaxy Z Fold7 Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Fold7%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-z-fold7-12gb-256gb-blue.jpg"
"63","Samsung","Samsung Galaxy Z Fold7","Green","Samsung Galaxy Z Fold7 Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Fold7%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-z-fold7-12gb-256gb-green.jpg"
"64","Samsung","Samsung Galaxy Z Flip7","Black","Samsung Galaxy Z Flip7 Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Flip7%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-z-flip7-8gb-128gb-black.jpg"
"64","Samsung","Samsung Galaxy Z Flip7","Silver","Samsung Galaxy Z Flip7 Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Flip7%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-z-flip7-8gb-128gb-silver.jpg"
"64","Samsung","Samsung Galaxy Z Flip7","Blue","Samsung Galaxy Z Flip7 Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Flip7%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-z-flip7-8gb-128gb-blue.jpg"
"64","Samsung","Samsung Galaxy Z Flip7","Green","Samsung Galaxy Z Flip7 Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Flip7%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-z-flip7-8gb-128gb-green.jpg"
"65","Samsung","Samsung Galaxy Z Fold6","Black","Samsung Galaxy Z Fold6 Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Fold6%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-z-fold6-8gb-128gb-black.jpg"
"65","Samsung","Samsung Galaxy Z Fold6","Silver","Samsung Galaxy Z Fold6 Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Fold6%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-z-fold6-8gb-128gb-silver.jpg"
"65","Samsung","Samsung Galaxy Z Fold6","Blue","Samsung Galaxy Z Fold6 Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Fold6%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-z-fold6-8gb-128gb-blue.jpg"
"65","Samsung","Samsung Galaxy Z Fold6","Green","Samsung Galaxy Z Fold6 Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Fold6%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-z-fold6-8gb-128gb-green.jpg"
"66","Samsung","Samsung Galaxy Z Flip6","Black","Samsung Galaxy Z Flip6 Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Flip6%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-z-flip6-8gb-128gb-black.jpg"
"66","Samsung","Samsung Galaxy Z Flip6","Silver","Samsung Galaxy Z Flip6 Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Flip6%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-z-flip6-8gb-128gb-silver.jpg"
"66","Samsung","Samsung Galaxy Z Flip6","Blue","Samsung Galaxy Z Flip6 Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Flip6%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-z-flip6-8gb-128gb-blue.jpg"
"66","Samsung","Samsung Galaxy Z Flip6","Green","Samsung Galaxy Z Flip6 Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Flip6%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-z-flip6-8gb-128gb-green.jpg"
