"ProductId","Brand","ProductName","Color","FirstVariantImage","BackImage","QueryUrl"
"51","Samsung","Samsung Galaxy S26 Ultra","Black","samsung-galaxy-s26-ultra-12gb-256gb-black.jpg","samsung-galaxy-s26-ultra-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S26%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"51","Samsung","Samsung Galaxy S26 Ultra","Silver","samsung-galaxy-s26-ultra-12gb-256gb-silver.jpg","samsung-galaxy-s26-ultra-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S26%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"51","Samsung","Samsung Galaxy S26 Ultra","Blue","samsung-galaxy-s26-ultra-12gb-256gb-blue.jpg","samsung-galaxy-s26-ultra-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S26%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"51","Samsung","Samsung Galaxy S26 Ultra","Green","samsung-galaxy-s26-ultra-12gb-256gb-green.jpg","samsung-galaxy-s26-ultra-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S26%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"52","Samsung","Samsung Galaxy S26+","Black","samsung-galaxy-s26-plus-12gb-256gb-black.jpg","samsung-galaxy-s26-plus-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S26%2B%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"52","Samsung","Samsung Galaxy S26+","Silver","samsung-galaxy-s26-plus-12gb-256gb-silver.jpg","samsung-galaxy-s26-plus-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S26%2B%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"52","Samsung","Samsung Galaxy S26+","Blue","samsung-galaxy-s26-plus-12gb-256gb-blue.jpg","samsung-galaxy-s26-plus-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S26%2B%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"52","Samsung","Samsung Galaxy S26+","Green","samsung-galaxy-s26-plus-12gb-256gb-green.jpg","samsung-galaxy-s26-plus-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S26%2B%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"53","Samsung","Samsung Galaxy S26","Black","samsung-galaxy-s26-12gb-256gb-black.jpg","samsung-galaxy-s26-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S26%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"53","Samsung","Samsung Galaxy S26","Silver","samsung-galaxy-s26-12gb-256gb-silver.jpg","samsung-galaxy-s26-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S26%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"53","Samsung","Samsung Galaxy S26","Blue","samsung-galaxy-s26-12gb-256gb-blue.jpg","samsung-galaxy-s26-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S26%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"53","Samsung","Samsung Galaxy S26","Green","samsung-galaxy-s26-12gb-256gb-green.jpg","samsung-galaxy-s26-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S26%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"54","Samsung","Samsung Galaxy S25 Ultra","Black","samsung-galaxy-s25-ultra-12gb-256gb-black.jpg","samsung-galaxy-s25-ultra-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"54","Samsung","Samsung Galaxy S25 Ultra","Silver","samsung-galaxy-s25-ultra-12gb-256gb-silver.jpg","samsung-galaxy-s25-ultra-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"54","Samsung","Samsung Galaxy S25 Ultra","Blue","samsung-galaxy-s25-ultra-12gb-256gb-blue.jpg","samsung-galaxy-s25-ultra-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"54","Samsung","Samsung Galaxy S25 Ultra","Green","samsung-galaxy-s25-ultra-12gb-256gb-green.jpg","samsung-galaxy-s25-ultra-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"55","Samsung","Samsung Galaxy S25+","Black","samsung-galaxy-s25-plus-12gb-256gb-black.jpg","samsung-galaxy-s25-plus-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%2B%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"55","Samsung","Samsung Galaxy S25+","Silver","samsung-galaxy-s25-plus-12gb-256gb-silver.jpg","samsung-galaxy-s25-plus-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%2B%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"55","Samsung","Samsung Galaxy S25+","Blue","samsung-galaxy-s25-plus-12gb-256gb-blue.jpg","samsung-galaxy-s25-plus-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%2B%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"55","Samsung","Samsung Galaxy S25+","Green","samsung-galaxy-s25-plus-12gb-256gb-green.jpg","samsung-galaxy-s25-plus-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%2B%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"56","Samsung","Samsung Galaxy S25 Edge","Black","samsung-galaxy-s25-edge-12gb-256gb-black.jpg","samsung-galaxy-s25-edge-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20Edge%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"56","Samsung","Samsung Galaxy S25 Edge","Silver","samsung-galaxy-s25-edge-12gb-256gb-silver.jpg","samsung-galaxy-s25-edge-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20Edge%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"56","Samsung","Samsung Galaxy S25 Edge","Blue","samsung-galaxy-s25-edge-12gb-256gb-blue.jpg","samsung-galaxy-s25-edge-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20Edge%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"56","Samsung","Samsung Galaxy S25 Edge","Green","samsung-galaxy-s25-edge-12gb-256gb-green.jpg","samsung-galaxy-s25-edge-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20Edge%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"57","Samsung","Samsung Galaxy S25 FE","Black","samsung-galaxy-s25-fe-12gb-256gb-black.jpg","samsung-galaxy-s25-fe-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20FE%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"57","Samsung","Samsung Galaxy S25 FE","Silver","samsung-galaxy-s25-fe-12gb-256gb-silver.jpg","samsung-galaxy-s25-fe-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20FE%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"57","Samsung","Samsung Galaxy S25 FE","Blue","samsung-galaxy-s25-fe-12gb-256gb-blue.jpg","samsung-galaxy-s25-fe-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20FE%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"57","Samsung","Samsung Galaxy S25 FE","Green","samsung-galaxy-s25-fe-12gb-256gb-green.jpg","samsung-galaxy-s25-fe-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20FE%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"58","Samsung","Samsung Galaxy S25","Black","samsung-galaxy-s25-12gb-256gb-black.jpg","samsung-galaxy-s25-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"58","Samsung","Samsung Galaxy S25","Silver","samsung-galaxy-s25-12gb-256gb-silver.jpg","samsung-galaxy-s25-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"58","Samsung","Samsung Galaxy S25","Blue","samsung-galaxy-s25-12gb-256gb-blue.jpg","samsung-galaxy-s25-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"58","Samsung","Samsung Galaxy S25","Green","samsung-galaxy-s25-12gb-256gb-green.jpg","samsung-galaxy-s25-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S25%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"59","Samsung","Samsung Galaxy S24 Ultra","Black","samsung-galaxy-s24-ultra-12gb-256gb-black.jpg","samsung-galaxy-s24-ultra-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"59","Samsung","Samsung Galaxy S24 Ultra","Silver","samsung-galaxy-s24-ultra-12gb-256gb-silver.jpg","samsung-galaxy-s24-ultra-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"59","Samsung","Samsung Galaxy S24 Ultra","Blue","samsung-galaxy-s24-ultra-12gb-256gb-blue.jpg","samsung-galaxy-s24-ultra-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"59","Samsung","Samsung Galaxy S24 Ultra","Green","samsung-galaxy-s24-ultra-12gb-256gb-green.jpg","samsung-galaxy-s24-ultra-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"60","Samsung","Samsung Galaxy S24+","Black","samsung-galaxy-s24-plus-12gb-256gb-black.jpg","samsung-galaxy-s24-plus-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%2B%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"60","Samsung","Samsung Galaxy S24+","Silver","samsung-galaxy-s24-plus-12gb-256gb-silver.jpg","samsung-galaxy-s24-plus-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%2B%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"60","Samsung","Samsung Galaxy S24+","Blue","samsung-galaxy-s24-plus-12gb-256gb-blue.jpg","samsung-galaxy-s24-plus-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%2B%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"60","Samsung","Samsung Galaxy S24+","Green","samsung-galaxy-s24-plus-12gb-256gb-green.jpg","samsung-galaxy-s24-plus-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%2B%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"61","Samsung","Samsung Galaxy S24 FE","Black","samsung-galaxy-s24-fe-12gb-256gb-black.jpg","samsung-galaxy-s24-fe-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%20FE%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"61","Samsung","Samsung Galaxy S24 FE","Silver","samsung-galaxy-s24-fe-12gb-256gb-silver.jpg","samsung-galaxy-s24-fe-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%20FE%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"61","Samsung","Samsung Galaxy S24 FE","Blue","samsung-galaxy-s24-fe-12gb-256gb-blue.jpg","samsung-galaxy-s24-fe-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%20FE%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"61","Samsung","Samsung Galaxy S24 FE","Green","samsung-galaxy-s24-fe-12gb-256gb-green.jpg","samsung-galaxy-s24-fe-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%20FE%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"62","Samsung","Samsung Galaxy S24","Black","samsung-galaxy-s24-12gb-256gb-black.jpg","samsung-galaxy-s24-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"62","Samsung","Samsung Galaxy S24","Silver","samsung-galaxy-s24-12gb-256gb-silver.jpg","samsung-galaxy-s24-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"62","Samsung","Samsung Galaxy S24","Blue","samsung-galaxy-s24-12gb-256gb-blue.jpg","samsung-galaxy-s24-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"62","Samsung","Samsung Galaxy S24","Green","samsung-galaxy-s24-12gb-256gb-green.jpg","samsung-galaxy-s24-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"63","Samsung","Samsung Galaxy Z Fold7","Black","samsung-galaxy-z-fold7-12gb-256gb-black.jpg","samsung-galaxy-z-fold7-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Fold7%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"63","Samsung","Samsung Galaxy Z Fold7","Silver","samsung-galaxy-z-fold7-12gb-256gb-silver.jpg","samsung-galaxy-z-fold7-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Fold7%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"63","Samsung","Samsung Galaxy Z Fold7","Blue","samsung-galaxy-z-fold7-12gb-256gb-blue.jpg","samsung-galaxy-z-fold7-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Fold7%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"63","Samsung","Samsung Galaxy Z Fold7","Green","samsung-galaxy-z-fold7-12gb-256gb-green.jpg","samsung-galaxy-z-fold7-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Fold7%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"64","Samsung","Samsung Galaxy Z Flip7","Black","samsung-galaxy-z-flip7-8gb-128gb-black.jpg","samsung-galaxy-z-flip7-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Flip7%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"64","Samsung","Samsung Galaxy Z Flip7","Blue","samsung-galaxy-z-flip7-8gb-128gb-blue.jpg","samsung-galaxy-z-flip7-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Flip7%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"65","Samsung","Samsung Galaxy Z Fold6","Black","samsung-galaxy-z-fold6-8gb-128gb-black.jpg","samsung-galaxy-z-fold6-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Fold6%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"65","Samsung","Samsung Galaxy Z Fold6","Silver","samsung-galaxy-z-fold6-8gb-128gb-silver.jpg","samsung-galaxy-z-fold6-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Fold6%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"65","Samsung","Samsung Galaxy Z Fold6","Blue","samsung-galaxy-z-fold6-8gb-128gb-blue.jpg","samsung-galaxy-z-fold6-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Fold6%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"65","Samsung","Samsung Galaxy Z Fold6","Green","samsung-galaxy-z-fold6-8gb-128gb-green.jpg","samsung-galaxy-z-fold6-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Fold6%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"66","Samsung","Samsung Galaxy Z Flip6","Black","samsung-galaxy-z-flip6-8gb-128gb-black.jpg","samsung-galaxy-z-flip6-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Flip6%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"66","Samsung","Samsung Galaxy Z Flip6","Silver","samsung-galaxy-z-flip6-8gb-128gb-silver.jpg","samsung-galaxy-z-flip6-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Flip6%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"66","Samsung","Samsung Galaxy Z Flip6","Blue","samsung-galaxy-z-flip6-8gb-128gb-blue.jpg","samsung-galaxy-z-flip6-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Flip6%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"66","Samsung","Samsung Galaxy Z Flip6","Green","samsung-galaxy-z-flip6-8gb-128gb-green.jpg","samsung-galaxy-z-flip6-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Z%20Flip6%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"67","Samsung","Samsung Galaxy S23 Ultra","Black","samsung-galaxy-s23-ultra-8gb-128gb-black.jpg","samsung-galaxy-s23-ultra-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"67","Samsung","Samsung Galaxy S23 Ultra","Silver","samsung-galaxy-s23-ultra-8gb-128gb-silver.jpg","samsung-galaxy-s23-ultra-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"67","Samsung","Samsung Galaxy S23 Ultra","Green","samsung-galaxy-s23-ultra-8gb-128gb-green.jpg","samsung-galaxy-s23-ultra-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"68","Samsung","Samsung Galaxy S23+","Black","samsung-galaxy-s23-plus-8gb-128gb-black.jpg","samsung-galaxy-s23-plus-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%2B%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"68","Samsung","Samsung Galaxy S23+","Silver","samsung-galaxy-s23-plus-8gb-128gb-silver.jpg","samsung-galaxy-s23-plus-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%2B%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"68","Samsung","Samsung Galaxy S23+","Blue","samsung-galaxy-s23-plus-8gb-128gb-blue.jpg","samsung-galaxy-s23-plus-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%2B%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"68","Samsung","Samsung Galaxy S23+","Green","samsung-galaxy-s23-plus-8gb-128gb-green.jpg","samsung-galaxy-s23-plus-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%2B%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"69","Samsung","Samsung Galaxy S23 FE","Black","samsung-galaxy-s23-fe-8gb-128gb-black.jpg","samsung-galaxy-s23-fe-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%20FE%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"69","Samsung","Samsung Galaxy S23 FE","Silver","samsung-galaxy-s23-fe-8gb-128gb-silver.jpg","samsung-galaxy-s23-fe-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%20FE%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"69","Samsung","Samsung Galaxy S23 FE","Blue","samsung-galaxy-s23-fe-8gb-128gb-blue.jpg","samsung-galaxy-s23-fe-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%20FE%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"69","Samsung","Samsung Galaxy S23 FE","Green","samsung-galaxy-s23-fe-8gb-128gb-green.jpg","samsung-galaxy-s23-fe-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%20FE%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"70","Samsung","Samsung Galaxy S23","Black","samsung-galaxy-s23-8gb-128gb-black.jpg","samsung-galaxy-s23-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"70","Samsung","Samsung Galaxy S23","Silver","samsung-galaxy-s23-8gb-128gb-silver.jpg","samsung-galaxy-s23-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"70","Samsung","Samsung Galaxy S23","Blue","samsung-galaxy-s23-8gb-128gb-blue.jpg","samsung-galaxy-s23-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"70","Samsung","Samsung Galaxy S23","Green","samsung-galaxy-s23-8gb-128gb-green.jpg","samsung-galaxy-s23-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S23%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"71","Samsung","Samsung Galaxy S22 Ultra","Black","samsung-galaxy-s22-ultra-8gb-128gb-black.jpg","samsung-galaxy-s22-ultra-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S22%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"71","Samsung","Samsung Galaxy S22 Ultra","Silver","samsung-galaxy-s22-ultra-8gb-128gb-silver.jpg","samsung-galaxy-s22-ultra-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S22%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"71","Samsung","Samsung Galaxy S22 Ultra","Blue","samsung-galaxy-s22-ultra-8gb-128gb-blue.jpg","samsung-galaxy-s22-ultra-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S22%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"71","Samsung","Samsung Galaxy S22 Ultra","Green","samsung-galaxy-s22-ultra-8gb-128gb-green.jpg","samsung-galaxy-s22-ultra-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S22%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"72","Samsung","Samsung Galaxy S22+","Black","samsung-galaxy-s22-plus-8gb-128gb-black.jpg","samsung-galaxy-s22-plus-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S22%2B%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"72","Samsung","Samsung Galaxy S22+","Silver","samsung-galaxy-s22-plus-8gb-128gb-silver.jpg","samsung-galaxy-s22-plus-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S22%2B%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"72","Samsung","Samsung Galaxy S22+","Blue","samsung-galaxy-s22-plus-8gb-128gb-blue.jpg","samsung-galaxy-s22-plus-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S22%2B%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"72","Samsung","Samsung Galaxy S22+","Green","samsung-galaxy-s22-plus-8gb-128gb-green.jpg","samsung-galaxy-s22-plus-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S22%2B%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"73","Samsung","Samsung Galaxy S22","Black","samsung-galaxy-s22-8gb-128gb-black.jpg","samsung-galaxy-s22-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S22%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"73","Samsung","Samsung Galaxy S22","Silver","samsung-galaxy-s22-8gb-128gb-silver.jpg","samsung-galaxy-s22-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S22%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"73","Samsung","Samsung Galaxy S22","Blue","samsung-galaxy-s22-8gb-128gb-blue.jpg","samsung-galaxy-s22-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S22%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
